doi,Unnamed: 1,status_download,nivel_informacao,categoria,tecnica,title,title 
10.1016/j.fsi.2020.01.028,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF SYNECHOCOCCUS SP. PCC 7942 HARBORING VP19, VP28, AND VP (19 + 28) ON THE SURVIVAL AND IMMUNE RESPONSE OF LITOPENAEUS VANNAMEI INFECTED WSSV",
10.1111/are.14503,sem_open_access,resumo,outros,nao_identificada,excluir,"THE ROLE OF AÇAÍ (EUTERPE OLERACEA MART. 1824) AS A CHEMOPROTECTIVE AGENT IN THE EVALUATION OF ANTIOXIDANT DEFENCE, OXIDATIVE DAMAGE AND HISTOLOGY OF JUVENILE SHRIMP LITOPENAEUS VANNAMEI (BOONE, 1931) EXPOSED TO AMMONIA",
10.1007/s10499-019-00487-y,sem_open_access,resumo,outros,nao_identificada,excluir,FRACTAL DIMENSION OF HEPATOPANCREAS OF WHITE SHRIMP LITOPENAEUS VANNAMEI INFECTED WITH HEPATOBACTER PENAEI BACTERIA (NHPB),
10.1016/j.scitotenv.2019.134416,sem_open_access,resumo,outros,nao_identificada,excluir,"INTEGRATED ANALYSIS OF PHYSIOLOGICAL, TRANSCRIPTOMIC AND METABOLOMIC RESPONSES AND TOLERANCE MECHANISM OF NITRITE EXPOSURE IN LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2019.734907,sem_open_access,resumo,outros,nao_identificada,excluir,ASSESSMENT OF MICROBIAL DYNAMICS AND ANTIOXIDANT ENZYME GENE EXPRESSION FOLLOWING PROBIOTIC ADMINISTRATION IN FARMED PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI),
10.1016/j.aquaculture.2019.734714,sem_open_access,resumo,outros,nao_identificada,excluir,APPLICATION OF MAGNETIC RESONANCE IMAGING TO STUDY LIPID DEPOSITION PATTERNS IN THREE COMMERCIAL PRAWN SPECIES,
10.1016/j.aquaculture.2019.734842,sem_open_access,resumo,outros,nao_identificada,excluir,TAXONOMIC AND FUNCTIONAL CHANGES IN THE MICROBIOTA OF THE WHITE SHRIMP (LITOPENAEUS VANNAMEI) ASSOCIATED WITH POSTLARVAL ONTOGENETIC DEVELOPMENT,
10.1016/j.aquaculture.2019.734563,sem_open_access,resumo,outros,nao_identificada,excluir,"PAENIBACILLUS POLYMYXA IMPROVES THE GROWTH, IMMUNE AND ANTIOXIDANT ACTIVITY, INTESTINAL HEALTH, AND DISEASE RESISTANCE IN LITOPENAEUS VANNAMEI CHALLENGED WITH VIBRIO PARAHAEMOLYTICUS",
10.1016/j.aqrep.2020.100280,sem_pdf,resumo,outros,nao_identificada,excluir,GROWTH AND HEALTH RESPONSES TO A LONG-TERM PH STRESS IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.1016/j.aqrep.2019.100264,sem_pdf,resumo,outros,nao_identificada,excluir,DIETARY SUPPLEMENTATION WITH FREEZE-DRIED AMPITHOE SP. ENHANCES THE AMMONIA-N TOLERANCE OF LITOPENAEUS VANNAMEI BY REDUCING OXIDATIVE STRESS AND ENDOPLASMIC RETICULUM STRESS AND REGULATING LIPID METABOLISM,
10.1016/j.aquaculture.2019.734762,sem_open_access,resumo,outros,nao_identificada,excluir,"RESPONSE OF INTESTINE MICROBIOTA, DIGESTION, AND IMMUNITY IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI TO DIETARY SUCCINATE",
10.1016/j.aquaculture.2019.734802,sem_open_access,resumo,outros,nao_identificada,excluir,SHRIMP DISEASE PROGRESSION INCREASES THE GUT BACTERIAL NETWORK COMPLEXITY AND ABUNDANCES OF KEYSTONE TAXA,
10.1093/femsle/fnaa017,sem_open_access,resumo,outros,nao_identificada,excluir,SCREENING OF BACTERIAL STRAINS FROM THE GUT OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) AND THEIR EFFICIENCIES IN IMPROVING THE FERMENTATION OF SOYBEAN MEAL,
10.3390/microorganisms8020281,erro_download,resumo,outros,nao_identificada,excluir,"EVALUATION OF POTENTIAL PROBIOTICS BACILLUS SUBTILIS WB60, PEDIOCOCCUS PENTOSACEUS, AND LACTOCOCCUS LACTIS ON GROWTH PERFORMANCE, IMMUNE RESPONSE, GUT HISTOLOGY AND IMMUNE-RELATED GENES IN WHITELEG SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2019.734630,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF REPLACING FISHMEAL WITH DIETARY SOYBEAN PROTEIN CONCENTRATE (SPC) ON GROWTH, SERUM BIOCHEMICAL INDICES, AND ANTIOXIDATIVE FUNCTIONS FOR JUVENILE SHRIMP LITOPENAEUS VANNAMEI",
10.1007/s10499-019-00461-8,sem_open_access,resumo,outros,nao_identificada,excluir,"TRANSCRIPTION OF DEFENSE RELATED GENES IN PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI, KEPT IN BIOFLOC AND IN CLEAR SEAWATER AND CHALLENGED WITH THE WHITE SPOT SYNDROME VIRUS",
,erro_api,resumo,outros,nao_identificada,excluir,"MONITORING OF POPULATION DENSITY OF VIBRIO SP. AND HEALTH CONDITION OF HEPATOPANCREAS PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) CULTIVATED WITH INTENSIVE SYSTEMS IN BULUKUMBA REGENCY, SOUTH SULAWESI, INDONESIA",
10.3390/MD18080419,erro_download,resumo,outros,nao_identificada,excluir,"EFFECTS OF CHITOSAN-GENTAMICIN CONJUGATE SUPPLEMENT ON NON-SPECIFIC IMMUNITY, AQUACULTURE WATER, INTESTINAL HISTOLOGY AND MICROBIOTA OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.25431/1824-307X/isj.v0i0.36-50,erro_api,resumo,outros,nao_identificada,excluir,"EFFECTS OF THE GLUTATHIONE ADMINISTRATION VIA DIETARY ON INTESTINAL MICROBIOTA OF WHITE SHRIMP, PENAEUS VANNAMEI, UNDER CYCLIC HYPOXIA CONDITIONS",
,erro_api,resumo,outros,nao_identificada,excluir,ANTIOXIDANT STATUS AND OXIDATIVE STRESS MARKERS OF WHITE FAECES SYNDROME-INFECTED PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI BOONE),
10.1007/s00128-019-02763-2,sem_open_access,resumo,outros,nao_identificada,excluir,COPPER IN CULTURED SHRIMP LITOPENAEUS VANNAMEI AND ITS REDUCTION IN HEPATOPANCREAS AFTER EXPOSURE TO SUBLETHAL NITRITE LEVELS,
10.1016/j.carbpol.2019.115254,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF CHITOOLIGOSACCHARIDES SUPPLEMENTATION WITH DIFFERENT DOSAGES, MOLECULAR WEIGHTS AND DEGREES OF DEACETYLATION ON GROWTH PERFORMANCE, INNATE IMMUNITY AND HEPATOPANCREAS MORPHOLOGY IN PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.3390/biology8040091,erro_download,resumo,outros,nao_identificada,excluir,SELECTION OF LACTIC ACID BACTERIA (LAB) ANTAGONIZING VIBRIO PARAHAEMOLYTICUS: THE PATHOGEN OF ACUTE HEPATOPANCREATIC NECROSIS DISEASE (AHPND) IN WHITELEG SHRIMP (PENAEUS VANNAMEI),
10.1111/jwas.12640,erro_download,resumo,outros,nao_identificada,excluir,"CONTINUOUS AND PULSE-FEEDING APPLICATION OF MULTISPECIES PROBIOTIC BACTERIA IN WHITELEG SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2019.11.001,sem_open_access,resumo,outros,nao_identificada,excluir,EFFECTS OF PALYTOXINS EXTRACTED FROM OSTREOPSIS OVATA ON THE OXIDATIVE STRESS AND IMMUNE RESPONSES IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.1016/j.fsi.2019.10.059,sem_open_access,resumo,outros,nao_identificada,excluir,EXPLORATION OF THE INFLUENCE OF SURFACE PROTEINS ON THE PROBIOTIC ACTIVITY OF LACTOBACILLUS PENTOSUS HC-2 IN THE LITOPENAEUS VANNAMEI MIDGUT VIA LABEL-FREE QUANTITATIVE PROTEOMIC ANALYSIS,
10.1111/are.14323,sem_open_access,resumo,outros,nao_identificada,excluir,COMPENSATORY GROWTH AND DIGESTIVE ENZYME ACTIVITY OF LITOPENAEUS VANNAMEI SUBMITTED TO FEEDING RESTRICTION IN A BIOFLOC SYSTEM,
10.1016/j.fsi.2019.09.074,sem_open_access,resumo,outros,nao_identificada,excluir,RNA-SEQ REVEALED THE SIGNATURES OF IMMUNITY AND METABOLISM IN THE LITOPENAEUS VANNAMEI INTESTINE IN RESPONSE TO DIETARY SUCCINATE,
10.1111/jwas.12615,erro_download,resumo,outros,nao_identificada,excluir,"FUNCTIONAL PALATABILITY ENHANCER IMPROVED GROWTH, INTESTINAL MORPHOLOGY, AND HEPATOPANCREAS PROTEASE ACTIVITY, REPLACING SQUID PASTE IN WHITE SHRIMP, LITOPENAEUS VANNAMEI, DIETS",
10.1038/s41598-019-42939-8,download_ok,texto_completo,aquicultura,histochemistry,incluir,"CHANGES IN THE INTESTINE MICROBIAL, DIGESTION AND IMMUNITY OF LITOPENAEUS VANNAMEI IN RESPONSE TO DIETARY RESISTANT STARCH",
10.1080/15321819.2019.1675694,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY SUPPLEMENTATION OF GALACTOOLIGOSACCHARIDES (GOS) IN PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI, CULTURED IN A RECIRCULATING SYSTEM AND ITS EFFECTS ON GUT MICROFLORA, GROWTH, STRESS, AND IMMUNE RESPONSE",
10.1016/j.fsi.2019.09.013,sem_open_access,resumo,outros,nao_identificada,excluir,"PROBIOTIC EFFECTS OF BACILLUS SPP. FROM PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) ON WATER QUALITY AND SHRIMP GROWTH, IMMUNE RESPONSES, AND RESISTANCE TO VIBRIO PARAHAEMOLYTICUS (AHPND STRAINS)",
10.1016/j.fsi.2019.08.065,sem_open_access,resumo,outros,nao_identificada,excluir,BIOENCAPSULATION EFFICACY OF SULFATED GALACTANS IN ADULT ARTEMIA SALINA FOR ENHANCING IMMUNITY IN SHRIMP LITOPENAEUS VANNAMEI,
10.1016/j.aquaculture.2019.734348,sem_open_access,resumo,outros,nao_identificada,excluir,"PHARMACOKINETICS OF OXYTETRACYCLINE IN PACIFIC WHITE SHRIMP, PENAEUS VANNAMEI, AFTER ORAL ADMINISTRATION OF A SINGLE-DOSE AND MULTIPLE-DOSES",
10.1016/j.aquaculture.2019.734333,sem_open_access,resumo,outros,nao_identificada,excluir,INCREASED SUSCEPTIBILITY OF WHITE SPOT SYNDROME VIRUS-EXPOSED PENAEUS VANNAMEI TO VIBRIO PARAHAEMOLYTICUS CAUSING ACUTE HEPATOPANCREATIC NECROSIS DISEASE,
10.1016/j.aquaculture.2019.734306,sem_open_access,resumo,outros,nao_identificada,excluir,EFFECT OF TRANS-VP28 GENE SYNECHOCYSTIS SP. PCC6803 ON GROWTH AND IMMUNITY OF LITOPENAEUS VANNAMEI AND DEFENSE AGAINST WHITE SPOT SYNDROME VIRUS (WSSV),
10.1016/j.fsi.2019.08.016,sem_open_access,resumo,outros,nao_identificada,excluir,EFFECTS OF VIBRO HARVEYI AND STAPHYLOCCOCUS AUREUS INFECTION ON HEMOCYANIN SYNTHESIS AND INNATE IMMUNE RESPONSES IN WHITE SHRIMP LITOPENAEUS VANNAMEI,
10.1007/s11802-019-3970-y,sem_open_access,resumo,outros,nao_identificada,excluir,"SUPPLEMENTATION OF YEAST EXTRACT TO PRACTICAL DIET IMPROVES THE GROWTH, ANTI-OXIDATIVE CAPACITY AND INTESTINAL MORPHOLOGY OF SHRIMP LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2019.734227,erro_download,resumo,outros,nao_identificada,excluir,"VIBRIO PARAHAEMOLYTICUS AND VIBRIO HARVEYI CAUSING ACUTE HEPATOPANCREATIC NECROSIS DISEASE (AHPND) IN PENAEUS VANNAMEI (BOONE, 1931) ISOLATED FROM MALAYSIAN SHRIMP PONDS",
10.1016/j.fsi.2019.06.003,sem_open_access,resumo,outros,nao_identificada,excluir,THE INFLUENCE OF SURFACE PROTEINS ON THE PROBIOTIC EFFECTS OF LACTOBACILLUS PENTOSUS HC-2 IN THE LITOPENAEUS VANNAMEI HEPATOPANCREAS,
10.3389/fphys.2019.01087,sem_pdf,resumo,outros,nao_identificada,excluir,GROWTH AND LIPIDOMIC RESPONSES OF JUVENILE PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI TO LOW SALINITY,
10.1016/j.aquaculture.2019.05.054,sem_open_access,resumo,outros,nao_identificada,excluir,REPLACEMENT OF FISH MEAL WITH DEFATTED SILKWORM (BOMBYX MORI L.) PUPAE MEAL IN DIETS FOR PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI),
10.1016/j.envpol.2019.05.030,sem_open_access,resumo,outros,nao_identificada,excluir,"TOXICITY OF 4,5-DICHLORO-2-N-OCTYL-4-ISOTHIAZOLIN-3-ONE (DCOIT) IN THE MARINE DECAPOD LITOPENAEUS VANNAMEI",
10.1016/j.jviromet.2019.04.016,sem_open_access,resumo,outros,nao_identificada,excluir,MEDIUM OPTIMIZATION AND CHARACTERIZATION OF CELL CULTURE SYSTEM FROM PENAEUS VANNAMEI FOR ADAPTATION OF WHITE SPOT SYNDROME VIRUS (WSSV),
10.1016/j.fsi.2019.04.301,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY MIXED PROBIOTICS ON GROWTH, NON-SPECIFIC IMMUNITY, INTESTINAL MORPHOLOGY AND MICROBIOTA OF JUVENILE PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1111/are.14086,sem_open_access,resumo,outros,nao_identificada,excluir,RESPONSE OF PACIFIC WHITE LEG SHRIMP (LITOPENAEUS VANNAMEI) ON EXPOSURE TO AFLATOXIN IN FEED,
10.1111/are.14037,sem_open_access,resumo,outros,nao_identificada,excluir,"PHARMACOKINETIC/PHARMACODYNAMIC PROPERTIES AND P-GLYCOPROTEIN EXPRESSION IN PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI AFTER ORAL ADMINISTRATION AT THREE DOSAGES OF OXOLINIC ACID",
10.1016/j.fsi.2019.02.047,sem_open_access,resumo,outros,nao_identificada,excluir,CHANGES IN THE INTESTINE BARRIER FUNCTION OF LITOPENAEUS VANNAMEI IN RESPONSE TO PH STRESS,
10.1007/s10499-019-00350-0,sem_open_access,resumo,outros,nao_identificada,excluir,"PREVALENCE OF MICROSPORIDIAN PARASITE, ENTEROCYTOZOON HEPATOPENAEI IN CULTURED PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI (BOONE, 1931) IN WEST BENGAL, EAST COAST OF INDIA",
10.1016/j.aquaculture.2019.02.007,sem_open_access,resumo,outros,nao_identificada,excluir,GINGER AND ITS COMPONENT SHOGAOL INHIBIT VIBRIO BIOFILM FORMATION IN VITRO AND ORALLY PROTECT SHRIMP AGAINST ACUTE HEPATOPANCREATIC NECROSIS DISEASE (AHPND),
10.1016/j.fsi.2019.02.029,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY SUPPLEMENTATION OF PROBIOTIC BACILLUS COAGULANS ATCC 7050, IMPROVES THE GROWTH PERFORMANCE, INTESTINAL MORPHOLOGY, MICROFLORA, IMMUNE RESPONSE, AND DISEASE CONFRONTATION OF PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2019.01.008,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTIVENESS OF TRADITIONAL CHINESE HERBAL MEDICINE, SAN-HUANG-SAN, IN COMBINATION WITH ENROFLOXACIN TO TREAT AHPND-CAUSING STRAIN OF VIBRIO PARAHAEMOLYTICUS INFECTION IN LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2018.12.069,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF CLOSTRIDIUM BUTYRICUM IN DIFFERENT FORMS ON GROWTH PERFORMANCE, DISEASE RESISTANCE, EXPRESSION OF GENES INVOLVED IN IMMUNE RESPONSES AND MTOR SIGNALING PATHWAY OF LITOPENAEUS VANNAMAI",
10.1016/j.aquaculture.2018.12.064,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY PROTEASE, CARBOHYDRASE AND MICRO-ENCAPSULATED ORGANIC ACID SALTS INDIVIDUALLY OR IN COMBINATION IMPROVED GROWTH, FEED UTILIZATION AND INTESTINAL HISTOLOGY OF PACIFIC WHITE SHRIMP",
10.1002/jsfa.9361,sem_open_access,resumo,outros,nao_identificada,excluir,FUNCTIONAL AND STRUCTURAL PROPERTIES OF RED COLOR-RELATED PIGMENT-BINDING PROTEIN FROM THE SHELL OF LITOPENAEUS VANNAMEI,
10.1111/jfd.12945,sem_open_access,resumo,outros,nao_identificada,excluir,"EXPERIMENTAL HORIZONTAL TRANSMISSION OF ENTEROCYTOZOON HEPATOPENAEI IN POST-LARVAE OF WHITELEG SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2018.12.073,sem_open_access,resumo,outros,nao_identificada,excluir,UNDERSTANDING THE ROLES OF SURFACE PROTEINS IN REGULATION OF LACTOBACILLUS PENTOSUS HC-2 TO IMMUNE RESPONSE AND BACTERIAL DIVERSITY IN MIDGUT OF LITOPENAEUS VANNAMEI,
10.1111/are.13951,sem_open_access,resumo,outros,nao_identificada,excluir,"BACTERIAL POPULATION IN INTESTINES OF WHITE SHRIMP, LITOPENAEUS VANNAMEI FED A SYNBIOTIC CONTAINING LACTOBACILLUS PLANTARUM AND GALACTOOLIGOSACCHARIDE",
10.1016/j.fsi.2018.12.019,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF DIETARY SUPPLEMENTATION WITH APPLE CIDER VINEGAR AND PROPIONIC ACID ON HEMOLYMPH CHEMISTRY, INTESTINAL MICROBIOTA AND HISTOLOGICAL STRUCTURE OF HEPATOPANCREAS IN WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.fsi.2018.11.065,sem_open_access,resumo,outros,nao_identificada,excluir,EVALUATION OF COMBINATION EFFECTS OF ASTRAGALUS POLYSACCHARIDES AND FLORFENICOL AGAINST ACUTE HEPATOPANCREATIC NECROSIS DISEASE-CAUSING STRAIN OF VIBRIO PARAHAEMOLYTICUS IN LITOPENAEUS VANNAMEI,
10.1111/anu.12829,erro_download,resumo,outros,nao_identificada,excluir,"EFFECTS OF CRUDE EXTRACELLULAR PROTEIN AND CRUDE INTRACELLULAR POLYSACCHARIDES OF VIBRIO ALGINOLYTICUS ON THE GROWTH, ENERGY METABOLISM REGULATION AND WSSV RESISTANCE OF LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2018.09.056,sem_pdf,resumo,outros,nao_identificada,excluir,GROWTH AND METABOLOMIC RESPONSES OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) TO DIFFERENT DIETARY FATTY ACID SOURCES AND SALINITY LEVELS,
10.1016/j.aquaculture.2018.09.004,sem_open_access,resumo,outros,nao_identificada,excluir,VIBRIO BIOFILM INHIBITORS SCREENED FROM MARINE FUNGI PROTECT SHRIMP AGAINST ACUTE HEPATOPANCREATIC NECROSIS DISEASE (AHPND),
,erro_api,resumo,outros,nao_identificada,excluir,"EFFECT OF DIETARY SUPPLEMENTATION OF BACILLUS SPP. ON GROWTH PERFORMANCE, AND RESISTANCE OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI) TO ACUTE HEPATOPANCREATIC NECROSIS DISEASE",
,erro_api,resumo,outros,nao_identificada,excluir,EFFECTS OF CHLORELLA VULGARIS ON IMMUNO-RELATED FACTORS AND THEIR EXPRESSION IN PENAEUS VANNAMEI,
10.7717/peerj.6850,sem_pdf,resumo,outros,nao_identificada,excluir,MODULATION OF STRESS RESPONSE AND PRODUCTIVE PERFORMANCE OF LITOPENAEUS VANNAMEI THROUGH DIET,
10.7717/peerj.7381,sem_pdf,resumo,outros,nao_identificada,excluir,INVESTIGATING THE PHYSIOLOGICAL RESPONSES OF PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI TO ACUTE COLD-STRESS,
10.3389/fphys.2019.01025,download_ok,texto_completo,aquicultura,histochemistry,incluir,PHYSIOLOGICAL RESPONSES OF PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI TO TEMPERATURE FLUCTUATION IN LOW-SALINITY WATER,
,erro_api,resumo,outros,nao_identificada,excluir,OXYGEN DISSOLVED NANOBUBBLE TECHNOLOGY IMPROVED THE QUALITY OF PACIFIC WHITE SHRIMP CULTIVATION,
,erro_api,resumo,outros,nao_identificada,excluir,NANOBUBBLE AQUACULTURE SYSTEM: ITS EFFECT TOWARDS IMMUNE RESPONSE AND INFECTION OF VIBRIO SP. IN VANNAMEI SHRIMP (LITOPENAEUS VANNAMEI),
10.1111/are.14251,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY SUPPLEMENTATION OF ASTRAGALUS MEMBRANACEUS, CODONOPSIS PILOSULA, AND GLYCYRRHIZA URALENSIS EXTRACT MIXTURE ON GROWTH PERFORMANCE, HAEMATOLOGICAL PARAMETERS AND HEPATOPANCREATIC PERFORMANCE IN JUVENILE PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
,erro_api,resumo,outros,nao_identificada,excluir,"IDENTIFICATION OF VIBRIO SP. AS CAUSE OF WHITE FECES DISEASES IN WHITE SHRIMP PENAEUS VANNAMEI AND HANDLING WITH HERBAL INGREDIENTS IN EAST LAMPUNG REGENCY, INDONESIA",
10.1242/jeb.200204,erro_download,resumo,outros,nao_identificada,excluir,AMMONIA-N EXPOSURE ALTERS NEUROHORMONE LEVELS IN THE HEMOLYMPH AND MRNA ABUNDANCE OF NEUROHORMONE RECEPTORS AND ASSOCIATED DOWNSTREAM FACTORS IN THE GILLS OF LITOPENAEUS VANNAMEI,
10.3354/dao03330,sem_open_access,resumo,outros,nao_identificada,excluir,FIRST REPORT OF ACUTE HEPATOPANCREATIC NECROSIS DISEASE (AHPND) OCCURRING IN THE USA,
10.1016/j.fsi.2018.10.056,sem_open_access,resumo,outros,nao_identificada,excluir,GOLD NANOPARTICLES (AUNP) EXERT IMMUNOSTIMULATORY AND PROTECTIVE EFFECTS IN SHRIMP (LITOPENAEUS VANNAMEI) AGAINST VIBRIO PARAHAEMOLYTICUS,
10.1016/j.aquaculture.2018.09.003,sem_open_access,resumo,outros,nao_identificada,excluir,"GROWTH PERFORMANCE, NON-SPECIFIC IMMUNITY, INTESTINAL HISTOLOGY AND DISEASE RESISTANCE OF LITOPENAEUS VANNAMEI FED ON A DIET SUPPLEMENTED WITH LIVE CELLS OF CLOSTRIDIUM BUTYRICUM",
10.1111/are.13839,sem_open_access,resumo,outros,nao_identificada,excluir,"MODULATION OF REPRODUCTIVE EXHAUSTION USING ULVA CLATHRATA IN PACIFIC WHITE SHRIMP LITOPENAEUS VANNAMEI (BOONE, 1931) BROODSTOCK DURING COMMERCIAL MATURATION",
10.1016/j.fsi.2018.09.021,sem_open_access,resumo,outros,nao_identificada,excluir,MOLECULAR CHARACTERIZATION AND FUNCTION ANALYSIS OF A NUCLEOTIDE EXCISION REPAIR GENE RAD23 FROM LITOPENAEUS VANNAMEI AFTER VIBRIO ALGINOLYTICUS CHALLENGE,
10.1016/j.fsi.2018.08.053,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF DEOXYNIVALENOL ON GROWTH PERFORMANCE, HISTOLOGICAL MORPHOLOGY, ANTI-OXIDATIVE ABILITY AND IMMUNE RESPONSE OF JUVENILE PACIFIC WHITE SHRIMP, LITOPENAEUS VANNAMEI",
10.1016/j.aquaculture.2018.06.082,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFICACY OF TWO COMMERCIAL AND INDIGENOUS PROBIOTICS, BACILLUS SUBTILIS AND BACILLUS LICHENIFORMIS ON GROWTH PERFORMANCE, IMMUNO-PHYSIOLOGY AND RESISTANCE RESPONSE OF JUVENILE WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1016/j.aquaculture.2018.06.020,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECT OF BROWN SEAWEEDS ON PACIFIC WHITE SHRIMP GROWTH PERFORMANCE, GUT MORPHOLOGY, DIGESTIVE ENZYMES ACTIVITY AND RESISTANCE TO WHITE SPOT VIRUS",
10.1111/anu.12679,sem_open_access,resumo,outros,nao_identificada,excluir,"DIETARY NUCLEOTIDE-RICH YEAST SUPPLEMENTATION IMPROVES GROWTH, INNATE IMMUNITY AND INTESTINAL MORPHOLOGY OF PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI)",
10.1093/jcbiol/ruy055,erro_download,resumo,outros,nao_identificada,excluir,"ELEVATED TEMPERATURE DISRUPTS THE MUCOSAL STRUCTURE AND INDUCES AN IMMUNE RESPONSE IN THE INTESTINE OF WHITELEG SHRIMP LITOPENAEUS VANNAMEI (BOONE, 1931) (DECAPODA: DENDROBRANCHIATA: PENAEIDAE)",
10.1111/jam.13919,sem_open_access,resumo,outros,nao_identificada,excluir,"COMPARATIVE ANALYSIS OF THE BACTERIAL COMMUNITY COMPOSITIONS OF THE SHRIMP INTESTINE, SURROUNDING WATER AND SEDIMENT",
10.1111/are.13789,sem_open_access,resumo,outros,nao_identificada,excluir,DIETARY FULVIC ACID EFFECTS ON SURVIVAL AND EXPRESSION OF IMMUNE-RELATED GENES IN LITOPENAEUS VANNAMEI CHALLENGED WITH VIBRIO PARAHAEMOLYTICUS,
10.1016/j.fsi.2018.06.025,sem_open_access,resumo,outros,nao_identificada,excluir,"CHITOOLIGOSACCHARIDE SUPPLEMENTATION IN LOW-FISH MEAL DIETS FOR PACIFIC WHITE SHRIMP (LITOPENAEUS VANNAMEI): EFFECTS ON GROWTH, INNATE IMMUNITY, GUT HISTOLOGY, AND IMMUNE-RELATED GENES EXPRESSION",
10.1007/s12602-017-9300-z,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF DIETARY LACTOBACILLUS PLANTARUM ON GROWTH PERFORMANCE, DIGESTIVE ENZYMES AND GUT MORPHOLOGY OF LITOPENAEUS VANNAMEI",
10.18520/cs/v115/i4/758-763,erro_execucao,resumo,outros,nao_identificada,excluir,"AN IMPROVED MICROSCOPIC METHOD FOR THE RAPID DIAGNOSIS OF EMERGING MICROSPORIDIAN PARASITE, ENTEROCYTOZOON HEPATOPENAEI IN SHRIMP FARMS",
10.1016/j.fsi.2018.05.031,sem_open_access,resumo,outros,nao_identificada,excluir,"A SYNBIOTIC IMPROVES THE IMMUNITY OF WHITE SHRIMP, LITOPENAEUS VANNAMEI: METABOLOMIC ANALYSIS REVEAL COMPELLING EVIDENCE",
10.1016/j.aquaculture.2018.04.057,sem_open_access,resumo,outros,nao_identificada,excluir,DISTINCTIVE HISTOPATHOLOGY OF SPIROPLASMA ERIOCHEIRIS INFECTION IN THE GIANT RIVER PRAWN MACROBRACHIUM ROSENBERGII,
10.1016/j.fsi.2018.04.050,sem_open_access,resumo,outros,nao_identificada,excluir,IMPAIRMENT OF THE INTESTINE BARRIER FUNCTION IN LITOPENAEUS VANNAMEI EXPOSED TO AMMONIA AND NITRITE STRESS,
10.1111/are.13701,sem_open_access,resumo,outros,nao_identificada,excluir,"EFFECTS OF SYNBIOTIC CONTAINING LACTOBACILLUS PLANTARUM 7-40 AND GALACTOOLIGOSACCHARIDE ON THE GROWTH PERFORMANCE OF WHITE SHRIMP, LITOPENAEUS VANNAMEI",
